Ticker,Company,Price,RS_Rank,Pct_From_52W_High,MA50,MA150,MA200,52W_High,52W_Low
BANL,CBL International Limited - Class B Ordinary Shares,12.65,100.0,-6.6,3.42,1.46,1.2,13.55,0.29
BYND,"Beyond Meat, Inc. - Common stock",14.77,99.9,-19.3,4.57,2.04,1.8,18.3,0.52
CCG,Cheche Group Inc. - Class A Ordinary Shares,16.13,99.9,-5.2,7.32,2.93,2.42,17.01,0.37
LEXX,Lexaria Bioscience Corp. - Common Stock,10.91,99.9,-5.3,3.32,1.6,1.43,11.52,0.4
TOP,TOP Financial Group Limited - Class A Ordinary Shares,14.13,99.8,0.0,5.49,2.45,2.1,14.13,0.62
NRDY,Nerdy Inc. Class A Common Stock,10.56,99.8,-16.4,3.77,1.86,1.67,12.63,0.73
RFAI,RF Acquisition Corp II - Ordinary Shares,58.0,99.6,0.0,11.97,11.25,11.13,58.0,9.29
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,4.3,99.6,-13.3,1.64,0.97,0.97,4.97,0.47
CLYM,"Climb Bio, Inc. - Common Stock",17.28,99.5,-0.9,13.31,9.73,8.04,17.44,1.64
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",15.46,99.5,0.0,11.7,7.45,6.18,15.46,1.39
SMXT,Solarmax Technology Inc. - Common Stock,3.64,99.5,-21.1,1.4,0.91,0.91,4.62,0.29
FBRX,"Forte Biosciences, Inc.  - Common Stock",76.92,99.4,-0.1,49.18,34.48,31.22,76.98,10.3
TWST,Twist Bioscience Corporation - Common Stock,145.59,99.3,0.0,99.96,68.35,59.29,145.59,24.16
MRNA,"Moderna, Inc. - Common Stock",145.13,99.3,-16.8,67.6,55.32,48.73,174.38,22.36
BFLY,"Butterfly Network, Inc. Class A Common Stock",9.55,99.2,-1.5,7.81,5.4,4.86,9.7,1.39
ORKA,"Oruka Therapeutics, Inc. - Common Stock",107.96,99.2,-4.5,91.43,63.32,54.82,113.08,14.51
TXG,"10x Genomics, Inc. - Common Stock",65.12,99.2,0.0,44.77,29.67,26.56,65.12,11.34
ANTX,"AN2 Therapeutics, Inc. - Common Stock",5.81,99.2,-7.5,5.16,3.83,3.15,6.28,1.03
CHRN,ChronoScale Holdings Corporation - Common Stock,23.84,99.2,-19.5,21.85,15.25,12.85,29.63,3.35
ANRO,"Alto Neuroscience, Inc. Common Stock",34.28,99.1,-1.7,27.26,23.03,21.07,34.89,3.51
MU,"Micron Technology, Inc. - Common Stock",966.78,99.1,-20.3,964.54,673.61,570.95,1213.37,115.6
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",38.66,99.0,-2.5,20.27,16.64,15.74,39.66,8.43
SYRE,"Spyre Therapeutics, Inc. - Common Stock",106.49,99.0,-2.2,96.96,68.1,58.47,108.92,14.82
STTK,"Shattuck Labs, Inc. - Common Stock",7.53,98.9,-4.9,6.69,5.97,5.22,7.92,0.89
PRLD,Prelude Therapeutics Incorporated - Common Stock,6.63,98.9,0.0,4.73,3.89,3.4,6.63,0.99
QMCO,Quantum Corporation - Common Stock,22.25,98.9,-14.8,13.66,9.3,8.92,26.11,4.31
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",63.47,98.8,0.0,42.04,29.26,26.09,63.47,14.35
SAIH,SAIHEAT Limited - Class A Ordinary Shares,24.0,98.8,0.0,15.61,11.25,10.54,24.0,5.65
ABSI,Absci Corporation - Common Stock,9.55,98.7,-17.8,9.01,5.53,4.99,11.62,2.3
IMMX,"Immix Biopharma, Inc. - Common Stock",13.66,98.7,0.0,10.03,9.03,7.98,13.66,1.96
NVCT,"Nuvectis Pharma, Inc. - Common Stock",23.56,98.7,-17.4,19.29,12.43,11.09,28.53,5.65
CDNA,"CareDx, Inc. - Common Stock",48.61,98.6,0.0,35.67,25.07,23.35,48.61,12.51
PAYS,"Paysign, Inc. - Common Stock",14.09,98.6,0.0,9.51,6.58,6.23,14.09,3.18
DELL,Dell Technologies Inc. Class C Common Stock ,442.08,98.6,-10.6,427.66,272.02,236.38,494.51,110.54
RLAY,"Relay Therapeutics, Inc. - Common Stock",19.44,98.5,-6.3,18.75,13.9,12.33,20.75,3.41
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,7.65,98.5,-3.9,5.83,4.05,3.65,7.96,1.47
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",30.82,98.5,-9.7,28.11,26.41,25.41,34.14,2.58
LITE,Lumentum Holdings Inc. - Common Stock,866.71,98.5,-17.7,814.41,764.09,652.62,1053.09,117.43
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",8.29,98.5,-7.8,5.04,4.03,3.63,8.99,1.81
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",375.94,98.4,-2.7,323.91,319.87,298.78,386.33,37.71
RVMD,"Revolution Medicines, Inc. - Common Stock",209.46,98.4,-3.0,187.0,142.22,126.66,216.0,35.67
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,14.92,98.4,0.0,12.36,9.43,8.25,14.92,3.14
PLSE,"Pulse Biosciences, Inc - Common Stock",50.42,98.3,0.0,33.01,25.01,22.31,50.42,12.66
ALOT,"AstroNova, Inc. - Common Stock",28.92,98.3,-0.1,27.74,16.82,14.7,28.95,7.01
MBX,"MBX Biosciences, Inc. - Common Stock",66.33,98.3,-6.2,58.75,41.67,38.74,70.7,9.74
BLZE,"Backblaze, Inc. - Common Stock",15.8,98.3,-22.7,14.61,8.18,7.4,20.43,3.31
YARW,"Yarrow Bioscience, Inc. - Common Stock",36.42,98.3,-15.2,27.09,20.65,18.66,42.94,8.1
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,8.99,98.2,-13.1,8.74,6.21,5.24,10.34,1.3
PSNL,"Personalis, Inc. - Common Stock",18.38,98.2,0.0,13.2,9.66,9.43,18.38,4.66
BDSX,"Biodesix, Inc. - Common Stock",26.63,98.1,0.0,21.26,16.2,14.01,26.63,5.46
